uf50-0123 23103 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-012 15623 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0133 17124 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0139 16399 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0241 20115 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-024 19497 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0274 18892 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0369 3287 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-036 2572 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0405 2396 1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0414 2722 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0430 2397 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
