uf50-0123 99578 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-012 67319 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0133 73797 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0139 70650 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0241 141979 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-024 137596 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
uf50-0274 133338 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0369 166779 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-036 130515 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0405 121274 1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 -49 -50 0
