uf50-0123 143016 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-012 162987 1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0133 157990 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0139 176272 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0241 62857 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-024 64688 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0274 65615 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0369 50999 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-036 60527 1 2 3 -4 5 6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0405 60852 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0414 73469 -1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0430 53508 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0434 40325 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 -50 0
uf50-0441 235029 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 50 0
